1829	1785	0.234
1829	1789	0.234
1829	1793	0.234
1829	1806	0.234
1829	1825	0.794
1829	1828	0.794
1829	1847	0.234
1829	1860	0.234
1829	1863	0.234
1829	1870	0.234
1829	1874	0.234
1829	1879	0.234
1829	1902	0.234
1829	1908	0.234
1830	728	0.292
1830	1665	0.292
1830	1668	0.292
1830	1700	0.292
1830	1719	0.292
1830	1725	0.292
1830	1726	0.292
1830	1733	0.292
1830	1737	0.292
1830	1763	0.292
1830	1765	0.292
1830	1766	0.292
1830	1770	0.292
1830	1774	0.292
1830	1781	0.292
1830	1794	0.292
1830	1798	0.292
1830	1799	0.814
1830	1803	0.814
1830	1805	0.292
1830	1834	0.292
1830	1835	0.309
1830	1845	0.866
1830	1848	0.814
1830	1850	0.292
1830	1853	0.292
1830	1864	0.292
1830	1866	0.988
1830	1868	0.292
1830	1869	0.292
1830	1871	0.309
1830	1881	0.292
1831	1794	0.802
1832	1602	0.797
1832	1791	0.823
1833	1808	0.823
1834	1781	0.799
1834	1848	0.97
1834	1864	0.799
1835	1805	0.85
1835	1848	0.982
1836	1627	0.292
1836	1698	0.292
1836	1706	0.292
1836	1727	0.292
1836	1728	0.292
1836	1738	0.292
1836	1747	0.292
1836	1756	0.292
1836	1760	0.292
1836	1767	0.292
1836	1775	0.292
1836	1782	0.292
1836	1800	0.872
1836	1819	0.292
1836	1824	0.292
1836	1827	0.292
1836	1844	0.292
1836	1846	0.999
1836	1849	0.292
1836	1855	0.292
1836	1856	0.999
1836	1861	0.862
1836	1867	0.292
1836	1873	0.292
1836	1882	0.862
1836	1886	0.292
1836	1889	0.292
1836	1890	0.292
1836	1899	0.292
1836	1906	0.292
1836	1909	0.292
1836	1915	0.292
1836	1920	0.292
1836	1925	0.292
1837	1734	0.817
1837	1775	0.805
1837	1857	0.954
1837	1873	0.817
1837	1884	0.805
1838	1602	1
1838	1776	0.21
1838	1792	0.21
1838	1801	0.21
1838	1811	0.21
1838	1816	0.21
1838	1841	0.21
1838	1865	0.21
1838	1875	0.21
1838	1880	1
1838	1894	0.21
1838	1895	0.21
1838	1903	0.21
1838	1907	0.21
1838	1912	0.21
1838	1913	0.21
1839	1547	0.337
1839	1587	0.337
1839	1694	0.337
1839	1715	1
1839	1716	0.337
1839	1753	0.337
1839	1783	0.337
1839	1784	0.337
1839	1788	0.337
1839	1812	0.337
1839	1816	0.337
1839	1822	0.83
1839	1823	0.337
1839	1842	0.337
1839	1852	0.337
1839	1854	0.337
1839	1858	0.337
1839	1862	0.337
1839	1865	0.337
1839	1876	0.337
1839	1878	0.337
1839	1883	0.337
1839	1885	0.337
1839	1891	0.337
1839	1896	0.337
1839	1898	0.337
1839	1901	0.337
1839	1904	0.337
1839	1905	0.337
1839	1914	0.337
1840	1683	0.25
1840	1690	0.25
1840	1730	0.25
1840	1743	0.25
1840	1744	0.25
1840	1745	0.25
1840	1749	0.944
1840	1752	0.25
1840	1755	0.25
1840	1787	0.25
1840	1795	0.25
1840	1815	0.817
1840	1821	0.25
1840	1826	0.908
1840	1892	0.25
1841	1602	0.999
1841	1801	0.778
1841	1811	0.965
1841	1816	0.999
1841	1865	0.778
1842	1715	0.821
1842	1784	0.807
1842	1785	0.753
1842	1823	0.971
1842	1852	0.941
1842	1854	0.928
1842	1862	0.971
1842	1883	0.928
1842	1896	0.971
1842	1901	0.753
1843	1708	0.292
1843	1710	0.292
1843	1717	0.292
1843	1724	0.292
1843	1741	0.292
1843	1750	0.292
1843	1768	0.292
1843	1769	0.292
1843	1796	0.292
1843	1807	0.988
1843	1808	0.292
1843	1810	0.292
1843	1813	0.999
1843	1833	0.292
1844	1698	0.292
1844	1727	0.292
1844	1728	0.292
1844	1738	0.292
1844	1746	0.999
1844	1747	0.292
1844	1749	0.292
1844	1755	0.292
1844	1756	0.292
1844	1760	0.292
1844	1800	0.292
1844	1819	0.988
1844	1821	0.292
1844	1824	1
1844	1827	0.999
1844	1836	0.292
1844	1846	0.292
1844	1849	0.999
1844	1851	0.292
1844	1855	0.999
1844	1856	0.292
1844	1859	0.292
1844	1861	0.862
1844	1872	0.292
1844	1877	0.999
1844	1882	0.309
1844	1886	0.999
1844	1887	0.999
1844	1888	0.999
1844	1890	0.999
1844	1892	0.292
1844	1893	0.292
1844	1897	0.988
1844	1899	0.292
1844	1900	0.999
1844	1920	0.292
1845	1803	0.194
1845	1830	0.476
1845	1850	0.612
1846	1836	0.984
1847	1785	0.798
1847	1828	0.931
1847	1863	0.931
1847	1874	0.875
1848	728	0.292
1848	1665	0.292
1848	1725	0.292
1848	1726	0.292
1848	1733	0.292
1848	1736	0.292
1848	1737	0.292
1848	1765	0.292
1848	1770	0.292
1848	1774	0.292
1848	1781	0.292
1848	1798	0.292
1848	1799	0.292
1848	1803	0.292
1848	1805	0.309
1848	1814	0.292
1848	1830	0.814
1848	1834	1
1848	1835	0.999
1848	1845	0.292
1848	1850	0.292
1848	1864	0.999
1848	1866	0.999
1848	1868	0.999
1848	1871	0.999
1848	1881	0.999
1849	1827	0.938
1849	1844	0.978
1849	1861	0.784
1850	1845	0.956
1851	1746	0.371
1851	1749	0.933
1851	1821	0.1
1851	1859	0.434
1851	1872	0.1
1852	1587	0.238
1852	1715	1
1852	1716	0.238
1852	1753	0.238
1852	1784	0.238
1852	1785	0.238
1852	1802	0.238
1852	1812	0.238
1852	1820	0.238
1852	1822	0.238
1852	1823	0.877
1852	1839	0.238
1852	1842	0.969
1852	1854	0.238
1852	1862	1
1852	1876	0.238
1852	1878	0.238
1852	1883	0.807
1852	1885	0.238
1852	1891	0.238
1852	1896	0.238
1852	1898	0.238
1852	1901	0.238
1852	1904	0.238
1852	1914	0.238
1853	1869	0.907
1854	1587	0.219
1854	1715	0.219
1854	1716	0.219
1854	1735	0.219
1854	1784	0.219
1854	1785	0.965
1854	1802	0.219
1854	1820	0.769
1854	1823	0.219
1854	1839	0.219
1854	1842	0.919
1854	1852	0.219
1854	1862	0.219
1854	1876	0.219
1854	1883	0.219
1854	1891	0.219
1854	1896	0.219
1854	1898	0.219
1854	1901	0.219
1854	1914	0.219
1854	1923	0.219
1854	1926	0.219
1855	1727	0.399
1855	1738	0.399
1855	1746	0.689
1855	1747	0.399
1855	1755	0.399
1855	1760	0.399
1855	1819	0.399
1855	1824	0.689
1855	1827	0.399
1855	1836	0.399
1855	1844	0.993
1855	1849	0.399
1855	1851	0.399
1855	1859	0.399
1855	1861	0.399
1855	1872	0.399
1855	1877	0.399
1855	1882	0.399
1855	1886	0.689
1855	1887	0.689
1855	1888	0.399
1855	1890	0.399
1855	1897	0.399
1855	1899	0.399
1855	1900	0.399
1856	1627	0.292
1856	1727	0.292
1856	1728	0.292
1856	1734	0.292
1856	1756	0.292
1856	1767	0.292
1856	1775	0.872
1856	1782	0.292
1856	1800	0.292
1856	1836	0.999
1856	1837	0.292
1856	1844	0.292
1856	1846	0.872
1856	1849	0.292
1856	1857	0.292
1856	1861	0.292
1856	1867	0.999
1856	1873	0.292
1856	1875	0.292
1856	1882	0.292
1856	1884	0.292
1856	1889	0.814
1856	1890	0.292
1856	1899	0.292
1856	1906	0.292
1856	1909	0.292
1856	1911	0.292
1856	1915	0.292
1856	1920	0.292
1856	1924	0.292
1856	1925	0.292
1857	1627	0.314
1857	1734	0.657
1857	1771	0.314
1857	1775	0.986
1857	1782	0.314
1857	1791	0.314
1857	1832	0.314
1857	1837	0.973
1857	1856	0.314
1857	1867	0.314
1857	1873	0.986
1857	1875	0.314
1857	1884	0.765
1857	1889	0.314
1857	1906	0.314
1857	1909	0.314
1857	1911	0.314
1857	1915	0.314
1857	1921	0.314
1857	1924	0.314
1857	1927	0.314
1858	1547	0.276
1858	1602	0.276
1858	1715	0.276
1858	1776	0.276
1858	1783	0.276
1858	1788	0.276
1858	1792	0.276
1858	1801	0.276
1858	1811	0.276
1858	1812	0.276
1858	1816	0.99
1858	1822	0.979
1858	1839	0.276
1858	1841	0.276
1858	1862	0.276
1858	1865	0.995
1858	1876	0.276
1858	1878	0.857
1858	1883	0.276
1858	1885	0.845
1858	1891	0.276
1858	1894	0.276
1858	1895	0.276
1858	1898	0.276
1858	1901	0.276
1858	1904	0.276
1858	1905	1
1858	1907	0.276
1858	1910	1
1858	1913	0.276
1858	1914	0.276
1858	1916	0.979
1858	1917	0.791
1858	1928	0.276
1858	1934	0.276
1858	1940	0.276
1859	1749	0.779
1859	1851	0.854
1859	1872	1
1859	1877	0.937
1860	1615	0.235
1860	1758	0.235
1860	1759	0.235
1860	1761	0.235
1860	1778	0.235
1860	1779	0.235
1860	1780	0.235
1860	1806	0.791
1860	1825	0.791
1860	1828	0.235
1860	1829	0.235
1860	1847	0.235
1860	1863	0.235
1860	1870	0.98
1860	1879	0.235
1860	1902	0.235
1860	1908	0.235
1861	1727	0.411
1861	1728	0.411
1861	1746	0.411
1861	1747	0.411
1861	1756	0.411
1861	1760	0.411
1861	1767	0.411
1861	1800	0.411
1861	1819	0.411
1861	1824	0.411
1861	1827	0.411
1861	1836	0.448
1861	1844	0.448
1861	1846	0.411
1861	1849	0.448
1861	1855	0.411
1861	1856	0.411
1861	1867	0.411
1861	1882	0.934
1861	1886	0.411
1861	1887	0.411
1861	1890	0.411
1861	1899	0.411
1861	1900	0.411
1861	1915	0.411
1861	1920	0.411
1862	1587	0.292
1862	1715	0.999
1862	1716	0.292
1862	1753	0.292
1862	1784	0.292
1862	1785	0.814
1862	1788	0.292
1862	1802	0.292
1862	1812	0.292
1862	1820	0.292
1862	1822	0.292
1862	1823	0.292
1862	1839	0.292
1862	1842	0.999
1862	1852	0.999
1862	1854	0.309
1862	1858	0.292
1862	1865	0.292
1862	1876	0.999
1862	1878	0.292
1862	1883	0.999
1862	1885	0.999
1862	1891	0.999
1862	1896	0.999
1862	1898	0.999
1862	1901	0.999
1862	1904	0.999
1862	1905	0.292
1862	1910	0.292
1862	1914	0.999
1862	1916	0.292
1862	1917	0.292
1862	1923	0.292
1862	1926	0.999
1862	1928	0.999
1862	1929	0.999
1862	1935	0.309
1862	1936	0.292
1862	1940	0.292
1862	1947	0.292
1862	1956	0.292
1862	1957	0.292
1862	1958	0.292
1863	1847	0.957
1863	1874	0.957
1864	1834	0.832
1864	1848	0.95
1864	1868	0.95
1864	1871	0.832
1864	1881	0.832
1865	1547	0.271
1865	1602	0.986
1865	1715	0.271
1865	1776	0.271
1865	1783	0.271
1865	1788	0.271
1865	1792	0.271
1865	1801	0.271
1865	1811	0.271
1865	1812	0.271
1865	1816	0.974
1865	1822	0.271
1865	1838	0.271
1865	1839	0.271
1865	1841	0.798
1865	1858	0.991
1865	1862	0.271
1865	1876	0.271
1865	1878	0.271
1865	1880	0.271
1865	1885	0.271
1865	1891	0.271
1865	1894	0.986
1865	1895	0.991
1865	1898	0.271
1865	1903	0.798
1865	1904	0.271
1865	1905	0.846
1865	1907	0.798
1865	1910	0.999
1865	1912	0.271
1865	1913	0.798
1865	1914	0.271
1865	1916	0.858
1865	1917	0.858
1865	1928	0.271
1865	1934	0.271
1866	728	0.292
1866	1726	0.292
1866	1733	0.292
1866	1737	0.292
1866	1766	0.292
1866	1770	0.292
1866	1774	0.292
1866	1781	0.292
1866	1798	0.292
1866	1799	0.292
1866	1803	0.292
1866	1805	0.292
1866	1830	0.988
1866	1834	0.292
1866	1835	0.309
1866	1845	0.292
1866	1848	0.999
1866	1850	0.292
1866	1853	0.292
1866	1864	0.292
1866	1868	0.292
1866	1869	0.292
1866	1871	0.999
1866	1881	0.999
1867	1775	0.82
1867	1856	0.965
1867	1889	0.793
1868	1665	0.242
1868	1725	0.242
1868	1733	0.242
1868	1736	0.242
1868	1737	0.242
1868	1765	0.242
1868	1770	0.242
1868	1774	0.242
1868	1781	0.242
1868	1798	0.242
1868	1799	0.242
1868	1805	0.242
1868	1814	0.242
1868	1830	0.242
1868	1834	0.242
1868	1835	0.242
1868	1848	0.86
1868	1864	0.956
1868	1866	0.242
1868	1871	0.242
1868	1881	0.839
1869	1853	0.969
1870	1825	0.504
1870	1860	0.868
1871	1665	0.239
1871	1726	0.239
1871	1733	0.239
1871	1737	0.239
1871	1765	0.239
1871	1770	0.239
1871	1774	0.239
1871	1781	0.239
1871	1798	0.239
1871	1799	0.239
1871	1803	0.239
1871	1805	0.239
1871	1814	0.239
1871	1830	0.239
1871	1834	0.239
1871	1835	0.239
1871	1845	0.239
1871	1848	0.979
1871	1850	0.239
1871	1864	0.799
1871	1866	0.979
1871	1868	0.239
1871	1881	0.979
1872	1749	0.818
1872	1851	0.818
1872	1859	0.979
1872	1877	0.908
1872	1897	0.818
1873	1775	1
1873	1837	0.855
1873	1857	1
1873	1884	1
1873	1889	0.849
1874	1740	0.402
1874	1757	0.402
1874	1777	0.402
1874	1785	0.402
1874	1789	0.402
1874	1793	0.402
1874	1825	0.402
1874	1828	0.402
1874	1829	0.402
1874	1847	0.736
1874	1863	0.924
1874	1870	0.402
1874	1879	0.402
1874	1902	0.402
1874	1908	0.402
1874	1918	0.402
1874	1919	0.402
1874	1922	0.402
1875	1602	0.976
1875	1734	0.248
1875	1771	0.248
1875	1775	0.248
1875	1791	0.248
1875	1832	0.248
1875	1837	0.255
1875	1838	0.248
1875	1856	0.248
1875	1857	0.248
1875	1867	0.248
1875	1873	0.255
1875	1884	0.988
1875	1889	0.248
1875	1903	0.248
1875	1906	0.248
1875	1909	0.248
1875	1911	0.992
1875	1912	0.248
1875	1913	0.248
1875	1915	0.248
1875	1921	0.988
1875	1924	0.248
1875	1927	0.248
1875	1931	0.255
1875	1932	0.791
1875	1933	0.839
1875	1937	0.976
1875	1938	0.988
1875	1939	0.961
1875	1941	0.961
1875	1943	0.839
1875	1944	0.839
1875	1945	0.248
1875	1946	0.248
1875	1948	0.248
1875	1949	0.255
1875	1950	0.248
1875	1951	0.248
1875	1952	0.248
1875	1954	0.248
1875	1955	0.248
1875	1959	0.248
1875	1960	0.248
1875	1961	0.248
1875	1962	0.248
1875	1963	0.248
1875	1967	0.248
1875	1968	0.248
1875	1969	0.248
1875	1972	0.248
1875	1973	0.248
1875	1974	0.248
1875	1978	0.248
1875	1980	0.248
1876	1587	0.244
1876	1715	1
1876	1783	0.244
1876	1784	0.244
1876	1788	0.244
1876	1812	0.244
1876	1816	0.244
1876	1822	0.244
1876	1823	0.244
1876	1839	0.244
1876	1842	0.244
1876	1852	0.244
1876	1854	0.244
1876	1858	0.244
1876	1862	1
1876	1865	0.244
1876	1878	0.244
1876	1883	0.882
1876	1885	0.995
1876	1891	0.995
1876	1896	0.244
1876	1898	0.882
1876	1901	0.244
1876	1904	0.244
1876	1905	0.244
1876	1910	0.244
1876	1914	0.244
1876	1916	0.244
1876	1917	0.244
1876	1929	0.244
1877	1746	0.292
1877	1749	0.292
1877	1755	0.292
1877	1760	0.292
1877	1819	0.292
1877	1821	0.292
1877	1824	0.292
1877	1827	0.292
1877	1844	0.999
1877	1849	0.292
1877	1851	0.292
1877	1855	0.292
1877	1859	0.988
1877	1872	0.988
1877	1886	0.292
1877	1887	0.862
1877	1888	0.999
1877	1890	0.292
1877	1892	0.292
1877	1893	0.292
1877	1897	0.999
1877	1900	0.862
1878	1715	0.414
1878	1783	0.414
1878	1788	0.414
1878	1812	0.414
1878	1816	0.414
1878	1822	1
1878	1839	0.414
1878	1841	0.414
1878	1842	0.414
1878	1852	0.414
1878	1858	0.625
1878	1862	0.414
1878	1865	0.414
1878	1876	0.414
1878	1883	0.414
1878	1885	1
1878	1891	0.414
1878	1898	0.414
1878	1901	0.414
1878	1904	0.414
1878	1905	0.625
1878	1907	0.414
1878	1910	0.414
1878	1913	0.414
1878	1914	0.414
1878	1916	0.414
1878	1917	0.414
1878	1928	0.414
1879	1757	0.255
1879	1778	0.255
1879	1785	0.255
1879	1789	0.255
1879	1793	0.255
1879	1806	0.255
1879	1825	0.255
1879	1828	0.255
1879	1829	0.255
1879	1847	0.255
1879	1860	0.255
1879	1863	0.255
1879	1870	0.255
1879	1874	0.255
1879	1902	0.859
1879	1908	0.255
1879	1919	0.255
1879	1922	0.255
1880	1602	0.924
1880	1792	0.19
1880	1838	0.975
1880	1841	0.19
1880	1865	0.19
1880	1894	0.19
1880	1895	0.19
1880	1903	0.19
1880	1907	0.19
1880	1912	0.19
1880	1913	0.19
1881	1848	0.963
1881	1864	0.807
1881	1866	0.963
1881	1868	0.711
1881	1871	0.963
1882	1836	0.863
1882	1861	0.981
1882	1890	0.798
1882	1899	0.863
1883	1587	0.423
1883	1715	0.685
1883	1784	0.423
1883	1785	0.423
1883	1812	0.423
1883	1820	0.423
1883	1822	0.423
1883	1823	0.423
1883	1839	0.423
1883	1842	0.924
1883	1852	0.66
1883	1854	0.423
1883	1858	0.423
1883	1862	0.968
1883	1876	0.685
1883	1878	0.423
1883	1885	0.423
1883	1891	0.968
1883	1896	0.423
1883	1898	0.66
1883	1901	0.685
1883	1904	0.423
1883	1905	0.423
1883	1910	0.423
1883	1914	0.423
1883	1916	0.423
1883	1926	0.423
1883	1928	0.423
1883	1929	0.423
1884	1734	0.322
1884	1775	0.322
1884	1791	0.322
1884	1832	0.322
1884	1837	0.787
1884	1856	0.322
1884	1857	0.787
1884	1867	0.322
1884	1873	1
1884	1875	1
1884	1889	0.322
1884	1906	0.322
1884	1909	0.76
1884	1911	0.787
1884	1915	0.322
1884	1921	0.322
1884	1924	0.322
1884	1927	0.322
1884	1931	0.322
1884	1932	0.322
1884	1933	0.322
1885	1715	0.825
1885	1783	0.171
1885	1788	0.171
1885	1812	0.171
1885	1816	0.171
1885	1822	0.772
1885	1823	0.171
1885	1839	0.171
1885	1842	0.171
1885	1852	0.171
1885	1858	0.825
1885	1862	0.952
1885	1865	0.171
1885	1876	0.952
1885	1878	0.976
1885	1883	0.171
1885	1891	0.772
1885	1896	0.171
1885	1898	0.837
1885	1901	0.171
1885	1904	0.976
1885	1905	0.944
1885	1907	0.171
1885	1910	0.171
1885	1913	0.171
1885	1914	0.952
1885	1916	0.772
1885	1917	0.171
1885	1928	0.171
1885	1929	0.171
1885	1940	0.171
1886	1844	0.994
1886	1855	0.842
1886	1887	0.964
1886	1890	0.911
1886	1900	0.911
1887	1844	0.995
1887	1855	0.242
1887	1877	0.242
1887	1886	0.937
1887	1888	0.242
1887	1900	0.937
1888	1844	0.955
1888	1877	0.955
1888	1887	0.82
1888	1897	0.949
1888	1900	0.839
1889	1734	0.292
1889	1775	0.862
1889	1836	0.292
1889	1837	0.292
1889	1846	0.292
1889	1856	0.814
1889	1857	0.292
1889	1867	0.814
1889	1873	0.862
1889	1875	0.292
1889	1884	0.309
1889	1899	0.292
1889	1906	0.862
1889	1909	0.988
1889	1911	0.814
1889	1915	0.872
1889	1920	0.292
1889	1921	0.292
1889	1924	0.292
1889	1925	0.292
1889	1927	0.292
1889	1931	0.292
1890	1746	0.292
1890	1760	0.292
1890	1819	0.292
1890	1824	0.292
1890	1827	0.292
1890	1836	0.292
1890	1844	0.999
1890	1846	0.292
1890	1849	0.292
1890	1855	0.292
1890	1856	0.292
1890	1861	0.292
1890	1877	0.292
1890	1882	0.814
1890	1886	0.862
1890	1887	0.309
1890	1888	0.292
1890	1897	0.292
1890	1899	0.292
1890	1900	0.862
1890	1915	0.292
1890	1920	0.292
1890	1925	0.292
1891	1715	0.771
1891	1862	0.961
1891	1876	0.869
1891	1883	0.961
1891	1885	0.771
1891	1898	0.869
1891	1901	0.771
1891	1904	0.771
1891	1914	0.771
1892	1893	0.96
1893	1892	0.868
1894	1602	0.993
1894	1865	0.997
1894	1880	0.036
1894	1903	0.997
1894	1912	0.846
1894	1913	0.794
1895	1865	0.927
1895	1907	0.83
1895	1913	0.83
1896	1785	0.855
1896	1842	1
1896	1862	1
1896	1901	0.855
1896	1914	0.841
1896	1926	1
1896	1928	0.985
1897	1746	0.292
1897	1749	0.292
1897	1824	0.292
1897	1844	0.988
1897	1851	0.292
1897	1855	0.292
1897	1859	0.292
1897	1872	0.814
1897	1877	0.999
1897	1886	0.292
1897	1887	0.292
1897	1888	0.988
1897	1890	0.292
1897	1892	0.292
1897	1893	0.292
1897	1900	0.862
1898	1715	0.46
1898	1785	0.46
1898	1812	0.46
1898	1822	0.46
1898	1839	0.46
1898	1842	0.46
1898	1852	0.46
1898	1854	0.46
1898	1858	0.46
1898	1862	0.973
1898	1865	0.46
1898	1876	0.922
1898	1878	0.46
1898	1883	0.793
1898	1885	0.922
1898	1891	0.922
1898	1896	0.46
1898	1901	0.46
1898	1904	0.973
1898	1905	0.46
1898	1910	0.46
1898	1914	0.936
1898	1916	0.46
1898	1917	0.46
1898	1926	0.46
1898	1928	0.46
1898	1929	0.46
1898	1935	0.46
1898	1940	0.46
1899	1882	0.797
1900	1746	0.292
1900	1819	0.292
1900	1824	0.292
1900	1827	0.292
1900	1844	0.999
1900	1849	0.292
1900	1851	0.292
1900	1855	0.292
1900	1859	0.292
1900	1861	0.292
1900	1872	0.292
1900	1877	0.862
1900	1882	0.292
1900	1886	0.862
1900	1887	0.988
1900	1888	0.872
1900	1890	0.862
1900	1893	0.292
1900	1897	0.862
1900	1899	0.292
1901	1842	0.182
1901	1862	1
1901	1883	0.182
1901	1891	0.182
1901	1896	0.182
1901	1914	1
1902	1879	0.852
1902	1908	0.96
1902	1919	0.852
1903	1602	0.895
1903	1838	0.308
1903	1841	0.308
1903	1865	0.739
1903	1875	0.308
1903	1880	0.308
1903	1894	0.887
1903	1895	0.308
1903	1907	0.308
1903	1912	0.895
1903	1913	0.308
1903	1917	0.308
1903	1937	0.308
1903	1943	0.308
1904	1862	1
1904	1885	0.908
1904	1898	1
1904	1914	1
1905	1602	0.253
1905	1715	0.253
1905	1816	0.253
1905	1822	0.253
1905	1839	0.253
1905	1858	1
1905	1862	0.253
1905	1865	0.9
1905	1876	0.253
1905	1878	0.9
1905	1883	0.253
1905	1885	1
1905	1891	0.253
1905	1895	0.253
1905	1898	0.253
1905	1901	0.253
1905	1904	0.253
1905	1907	0.253
1905	1910	1
1905	1913	0.253
1905	1914	0.826
1905	1916	1
1905	1917	0.9
1905	1928	0.253
1905	1934	0.253
1905	1940	0.253
1906	1775	0.262
1906	1836	0.262
1906	1846	0.262
1906	1856	0.262
1906	1857	0.262
1906	1867	0.262
1906	1873	0.262
1906	1875	0.262
1906	1882	0.262
1906	1884	0.262
1906	1889	0.848
1906	1899	0.262
1906	1909	0.262
1906	1911	0.262
1906	1915	0.965
1906	1920	0.262
1906	1921	0.262
1906	1924	0.262
1906	1925	0.262
1906	1927	0.262
1906	1942	0.262
1907	1602	0.23
1907	1816	0.23
1907	1822	0.23
1907	1838	0.23
1907	1841	0.23
1907	1858	0.23
1907	1865	0.759
1907	1878	0.23
1907	1880	0.23
1907	1885	0.23
1907	1894	0.23
1907	1895	0.838
1907	1903	0.23
1907	1905	0.23
1907	1910	0.23
1907	1912	0.23
1907	1913	0.931
1907	1914	0.23
1907	1916	0.23
1907	1917	0.968
1907	1928	0.23
1907	1934	0.23
1908	1902	0.929
1908	1919	0.954
1909	1734	0.292
1909	1775	0.292
1909	1836	0.292
1909	1837	0.292
1909	1856	0.292
1909	1857	0.292
1909	1867	0.292
1909	1873	0.309
1909	1875	0.292
1909	1884	0.814
1909	1889	0.988
1909	1906	0.292
1909	1911	0.999
1909	1915	0.999
1909	1920	0.292
1909	1921	0.999
1909	1924	0.999
1909	1925	0.814
1909	1927	0.999
1909	1931	0.999
1909	1932	0.999
1909	1933	0.814
1909	1938	0.292
1909	1939	0.292
1909	1942	0.999
1909	1945	0.292
1909	1948	0.999
1909	1949	0.292
1909	1950	0.814
1909	1951	0.292
1909	1959	0.309
1909	1960	0.292
1909	1961	0.292
1909	1967	0.988
1909	1968	0.999
1909	1973	0.999
1909	1986	0.814
1909	1987	0.292
1909	1991	0.292
1910	1858	0.951
1910	1865	0.951
1910	1905	0.908
1910	1916	0.961
1910	1917	0.951
1911	1734	0.292
1911	1775	0.292
1911	1837	0.292
1911	1856	0.292
1911	1857	0.292
1911	1867	0.292
1911	1873	0.292
1911	1875	1
1911	1884	0.862
1911	1889	0.814
1911	1906	0.292
1911	1909	0.999
1911	1915	0.309
1911	1921	0.999
1911	1924	0.999
1911	1927	0.988
1911	1931	0.292
1911	1932	0.292
1911	1933	0.292
1911	1942	0.292
1911	1948	0.292
1912	1602	0.873
1912	1894	0.733
1912	1903	0.912
1912	1913	0.733
1913	1602	1
1913	1816	0.298
1913	1838	0.298
1913	1841	0.298
1913	1858	0.298
1913	1865	0.806
1913	1875	0.298
1913	1878	0.298
1913	1880	0.298
1913	1885	0.298
1913	1894	0.806
1913	1895	0.806
1913	1903	0.298
1913	1905	0.298
1913	1907	0.982
1913	1910	0.298
1913	1912	0.806
1913	1914	0.298
1913	1916	0.298
1913	1917	0.99
1913	1928	0.298
1913	1934	0.991
1913	1937	0.298
1913	1940	0.298
1913	1943	0.298
1913	1946	0.298
1913	1952	0.298
1913	1955	0.298
1913	1962	0.298
1913	1975	0.298
1913	1979	0.298
1914	1602	0.988
1914	1715	0.292
1914	1785	0.292
1914	1822	0.292
1914	1839	0.292
1914	1842	0.292
1914	1852	0.292
1914	1854	0.292
1914	1858	0.292
1914	1862	0.999
1914	1865	0.292
1914	1876	0.292
1914	1878	0.292
1914	1883	0.292
1914	1885	0.999
1914	1891	0.814
1914	1896	0.862
1914	1898	0.999
1914	1901	0.999
1914	1904	0.999
1914	1905	0.814
1914	1907	0.292
1914	1910	0.292
1914	1913	0.292
1914	1916	0.999
1914	1917	0.999
1914	1923	0.292
1914	1926	0.309
1914	1928	0.999
1914	1929	0.999
1914	1934	0.292
1914	1935	0.999
1914	1940	0.999
1914	1947	0.292
1914	1953	0.988
1914	1956	0.999
1914	1957	0.872
1914	1958	0.292
1914	1964	0.814
1914	1965	0.292
1914	1966	0.814
1914	1970	0.292
1914	1975	0.292
1914	1976	0.292
1914	1979	0.292
1914	1981	0.292
1914	1983	0.292
1914	1985	0.292
1915	1775	0.292
1915	1836	0.292
1915	1837	0.292
1915	1846	0.292
1915	1856	0.292
1915	1857	0.292
1915	1861	0.292
1915	1867	0.292
1915	1873	0.292
1915	1875	0.292
1915	1882	0.292
1915	1884	0.292
1915	1889	0.872
1915	1890	0.292
1915	1899	0.292
1915	1906	0.999
1915	1909	0.999
1915	1911	0.309
1915	1920	0.872
1915	1921	0.292
1915	1924	0.999
1915	1925	0.999
1915	1927	0.292
1915	1931	0.292
1915	1932	0.292
1915	1942	0.862
1915	1948	0.292
1916	1602	0.239
1916	1715	0.239
1916	1816	0.239
1916	1822	0.239
1916	1858	0.931
1916	1862	0.239
1916	1865	0.843
1916	1876	0.239
1916	1878	0.239
1916	1883	0.239
1916	1885	0.791
1916	1891	0.239
1916	1895	0.239
1916	1898	0.239
1916	1901	0.239
1916	1904	0.239
1916	1905	0.943
1916	1907	0.239
1916	1910	0.977
1916	1913	0.239
1916	1914	0.977
1916	1917	0.969
1916	1928	0.239
1916	1929	0.239
1916	1934	0.239
1916	1940	0.239
1916	1953	0.239
1917	1602	0.228
1917	1816	0.228
1917	1822	0.228
1917	1841	0.228
1917	1858	0.78
1917	1862	0.228
1917	1865	0.843
1917	1876	0.228
1917	1878	0.228
1917	1885	0.228
1917	1891	0.228
1917	1894	0.228
1917	1895	0.228
1917	1898	0.228
1917	1903	0.228
1917	1904	0.228
1917	1905	0.831
1917	1907	0.981
1917	1910	0.981
1917	1912	0.228
1917	1913	0.96
1917	1914	0.982
1917	1916	0.981
1917	1928	0.982
1917	1934	0.228
1917	1940	0.228
1917	1953	0.228
1917	1964	0.228
1918	1785	0.251
1918	1863	0.251
1918	1874	0.251
1918	1896	0.251
1918	1908	0.251
1918	1919	0.251
1918	1922	0.924
1918	1923	0.251
1918	1928	0.251
1918	1930	0.251
